timestamp,latitude,longitude,mag,depth,place
1291516282.01,36.626,70.793,4.2,265.6,"Hindu Kush region, Afghanistan"
1291106396.92,29.775,90.329,5.3,10.0,eastern Xizang
1291054430.11,32.213,70.921,4.4,7.0,Pakistan
1290756317.33,37.004,71.148,4.2,91.2,"Hindu Kush region, Afghanistan"
1290693930.33,28.466,82.741,4.0,10.0,Nepal
1290677251.24,38.275,73.036,5.0,102.6,Tajikistan
1290539072.8,36.42,71.195,4.5,240.7,"Hindu Kush region, Afghanistan"
1290312837.51,39.557,73.315,4.3,14.2,Kyrgyzstan
1289968635.67,28.469,94.174,4.6,35.6,"Arunachal Pradesh, India"
1289866373.36,34.486,70.41199999999998,4.2,35.0,"Hindu Kush region, Afghanistan"
1289847319.96,32.79,97.298,4.0,10.0,Qinghai-Xizang-Sichuan border region
1289782316.02,34.549,70.458,5.2,34.1,"Hindu Kush region, Afghanistan"
1289765024.76,36.226,71.688,4.1,81.3,Afghanistan-Tajikistan-Pakistan region
1289617882.3,37.634,72.118,4.1,46.1,Tajikistan
1289421661.59,36.746,70.895,5.2,252.5,"Hindu Kush region, Afghanistan"
1289342780.17,25.23,73.649,4.6,13.5,"Rajasthan, India"
1289337570.44,36.622,70.928,4.7,213.6,"Hindu Kush region, Afghanistan"
1289127198.49,30.909,84.509,4.0,50.1,western Xizang
1289101226.82,34.388000000000005,74.081,4.4,70.9,southwestern Kashmir
1289023755.49,37.23,71.73,4.4,123.0,Tajikistan
1289009563.64,36.636,87.506,5.2,10.0,Xinjiang-Xizang border region
1288733409.11,36.411,71.207,5.1,99.8,"Hindu Kush region, Afghanistan"
1288551836.07,38.17,75.38600000000002,4.5,122.2,"southern Xinjiang, China"
1288537960.06,32.763000000000005,82.29700000000003,4.2,31.7,western Xizang
1288315542.28,34.995,73.81,4.0,59.1,Pakistan
1288281315.58,36.492,71.21,4.9,146.6,"Hindu Kush region, Afghanistan"
1288251661.71,28.397,92.896,4.6,79.4,eastern Xizang-India border region
1288238382.16,36.517,71.101,5.3,187.7,"Hindu Kush region, Afghanistan"
1287851411.41,30.061,98.151,4.0,45.6,eastern Xizang
1287757982.7,30.114,99.567,4.6,20.0,"western Sichuan, China"
1287620474.76,37.127,73.232,4.7,55.0,"Hindu Kush region, Afghanistan"
1287376011.27,28.492,85.647,4.0,43.0,Xizang-Nepal border region
1287346278.46,28.487,85.677,4.9,41.1,Xizang-Nepal border region
1287022767.88,37.727,73.236,4.5,10.0,Tajikistan
1286878447.56,37.036,71.58800000000002,4.4,106.5,Tajikistan
1286747065.91,33.869,72.887,5.2,33.2,Pakistan
1286674908.27,39.273,72.458,4.7,61.7,Tajikistan
1286621892.72,38.904,72.82300000000002,4.9,10.0,Tajikistan
1286619317.83,39.229,70.266,4.9,30.9,Tajikistan
1286526571.72,39.235,70.116,4.4,35.0,Tajikistan
1286442666.84,33.603,90.961,4.8,48.6,Xizang-Qinghai border region
1286415603.36,39.154,70.285,5.1,3.6,Tajikistan
1286335571.09,32.621,85.28200000000002,4.2,10.0,western Xizang
1286176859.84,36.277,70.227,4.5,142.8,"Hindu Kush region, Afghanistan"
1285400232.78,36.344,71.52199999999998,4.4,98.7,"Hindu Kush region, Afghanistan"
1285335792.17,38.227,91.622,4.1,15.5,"Xinjiang-Qinghai border region, China"
1284751275.01,36.44300000000001,70.774,6.3,220.1,"Hindu Kush region, Afghanistan"
1284261306.61,30.659,70.633,4.1,35.0,Pakistan
1284188529.11,25.72,90.205,4.5,22.3,"Meghalaya, India region"
1284174640.87,33.718,75.368,4.7,25.8,eastern Kashmir
1283969849.4,39.404,73.916,4.1,10.0,Kyrgyzstan-Tajikistan-Xinjiang border region
1283911090.63,33.315,96.365,4.2,10.0,"southern Qinghai, China"
1283892656.71,33.279,96.312,5.1,2.4,"southern Qinghai, China"
1283874552.15,39.376,73.782,4.6,10.0,Kyrgyzstan-Tajikistan-Xinjiang border region
1283874097.97,39.453,73.84,5.4,10.0,Kyrgyzstan-Tajikistan-Xinjiang border region
1283709519.3,36.101,70.275,4.4,89.3,"Hindu Kush region, Afghanistan"
1283161166.18,25.148000000000003,95.176,4.7,111.6,Myanmar
1283152949.06,37.231,71.479,4.5,96.7,Tajikistan
1282994371.57,36.101,70.491,4.9,65.2,"Hindu Kush region, Afghanistan"
1282920175.41,35.966,73.485,4.0,48.4,northwestern Kashmir
1282841806.63,36.105,70.16199999999999,4.4,89.8,"Hindu Kush region, Afghanistan"
1282638859.61,36.508,71.251,5.0,226.1,"Hindu Kush region, Afghanistan"
1282323435.58,39.321,71.817,5.2,13.0,Kyrgyzstan
1282069866.96,35.051,81.182,4.4,20.2,Xinjiang-Xizang border region
1282034531.22,36.982,72.342,4.4,52.5,"Hindu Kush region, Afghanistan"
1281838902.54,36.496,71.294,4.3,225.1,"Hindu Kush region, Afghanistan"
1281755297.63,34.124,78.735,4.1,67.9,Kashmir-Xinjiang border region
1281449054.3,30.378,94.842,4.6,38.2,eastern Xizang
1281432850.64,39.466,73.572,4.2,35.0,Kyrgyzstan
1281338083.14,30.358,94.935,4.4,35.0,eastern Xizang
1281322490.81,30.309,94.829,5.0,44.8,eastern Xizang
1281046464.77,36.418,71.748,4.2,117.2,Afghanistan-Tajikistan-Pakistan region
1281032266.99,26.329,96.998,4.6,25.8,Myanmar
1281032059.32,26.372,97.02,4.2,38.8,Myanmar
1280900484.19,26.221,96.89,4.1,36.4,Myanmar
1280681029.59,38.102,74.153,4.8,172.4,Tajikistan
1280619295.53,36.413,70.456,4.6,209.5,"Hindu Kush region, Afghanistan"
1280513017.11,30.332,94.91,4.6,36.3,eastern Xizang
1280451870.36,30.437,94.927,4.6,10.0,eastern Xizang
1280405405.78,30.316,94.84,4.7,35.0,eastern Xizang
1280259498.38,32.337,70.87899999999998,4.3,41.5,Pakistan
1280248740.07,30.325,94.918,4.4,38.9,eastern Xizang
1280225664.68,30.305,94.887,4.8,42.3,eastern Xizang
1280125080.86,36.102,70.771,4.1,85.7,"Hindu Kush region, Afghanistan"
1279981262.17,38.257,73.425,4.1,120.7,Tajikistan
1279965411.09,32.911,88.499,4.3,10.0,western Xizang
1279681042.83,27.298,91.219,4.5,44.5,Bhutan
1279499391.44,36.451,71.268,4.0,103.4,"Hindu Kush region, Afghanistan"
1279418084.59,29.949,70.158,4.5,23.5,Pakistan
1279379616.64,36.538,71.333,4.5,115.7,"Hindu Kush region, Afghanistan"
1279208111.89,36.526,70.875,4.4,142.0,"Hindu Kush region, Afghanistan"
1279142369.89,36.762,97.464,4.4,35.0,"northern Qinghai, China"
1278994026.01,34.257,96.449,4.4,38.3,"southern Qinghai, China"
1278756945.19,29.318,86.98100000000002,4.6,42.3,western Xizang
1278731778.77,30.075,79.608,4.6,13.1,"Uttaranchal, India"
1278475441.12,38.786,70.199,4.3,23.4,Tajikistan
1278443305.87,29.841,80.39699999999998,5.0,32.8,Nepal-India border region
1278408704.09,27.682,92.674,4.3,69.7,"Arunachal Pradesh, India"
1278295447.22,31.064,80.538,4.8,10.0,western Xizang
1278210959.13,29.854,80.375,4.7,11.6,Nepal-India border region
1278208616.72,38.899,70.449,4.7,60.1,Tajikistan
1278094825.16,25.309,96.747,4.4,35.0,Myanmar
1277950353.54,36.517,70.931,4.6,212.0,"Hindu Kush region, Afghanistan"
1277925404.4,38.587,93.529,4.5,10.0,"northern Qinghai, China"
1277903354.06,33.383,93.909,4.5,42.9,"southern Qinghai, China"
1277650689.17,36.868,71.318,4.5,101.6,"Hindu Kush region, Afghanistan"
1277423313.87,36.536,71.355,4.7,91.4,"Hindu Kush region, Afghanistan"
1277379653.75,32.895,85.304,4.0,41.8,western Xizang
1277287312.03,37.116,71.655,4.7,125.6,Tajikistan
1277268709.68,37.438,72.35600000000002,4.4,206.1,Tajikistan
1277258253.24,25.673,95.12,4.0,87.6,Myanmar
1277248450.84,29.872,80.428,5.2,16.3,Nepal-India border region
1277191475.65,39.49,74.653,4.5,63.4,"southern Xinjiang, China"
1277082964.45,32.675,85.46,4.1,10.0,western Xizang
1277026567.93,36.298,70.85,4.3,116.6,"Hindu Kush region, Afghanistan"
1276958525.48,37.191,71.51899999999998,4.6,50.4,Tajikistan
1276952315.09,37.146,71.553,4.7,47.3,Tajikistan
1276909883.49,36.536,71.362,4.2,130.9,"Hindu Kush region, Afghanistan"
1276761999.23,39.224,71.794,4.1,35.0,Tajikistan
1276687060.86,36.544,71.344,4.1,102.7,"Hindu Kush region, Afghanistan"
1276647147.43,36.046,70.306,4.6,87.6,"Hindu Kush region, Afghanistan"
1276645159.09,38.571,71.977,4.8,56.4,Tajikistan
1276589314.96,33.297,96.274,4.5,46.5,"southern Qinghai, China"
1276439876.58,29.547,81.486,4.6,10.0,Nepal
1276439511.86,29.587,81.446,4.7,19.0,Nepal
1276438255.38,36.269,71.142,4.6,119.6,"Hindu Kush region, Afghanistan"
1276415085.74,34.566,80.72,4.5,53.0,western Xizang
1276408724.0,34.569,80.782,4.5,38.0,western Xizang
1276243229.79,37.605,96.116,4.1,25.8,"northern Qinghai, China"
1276151885.42,39.865,74.846,5.2,28.6,"southern Xinjiang, China"
1275900660.44,32.784,91.46,4.6,35.0,eastern Xizang
1275842567.73,33.298,96.181,4.9,49.1,"southern Qinghai, China"
1275814856.2,36.449,70.639,4.5,145.9,"Hindu Kush region, Afghanistan"
1275793439.91,25.0,99.718,4.2,10.0,"Yunnan, China"
1275652690.1,33.243,76.297,4.5,35.0,Kashmir-India border region
1275652181.58,36.501,70.17,5.1,220.6,"Hindu Kush region, Afghanistan"
1275647693.08,34.498000000000005,80.874,4.2,35.0,western Xizang
1275642414.84,34.641,80.66199999999998,4.2,35.0,western Xizang
1275616847.91,33.437,96.552,4.0,10.0,"southern Qinghai, China"
1275604266.21,36.639,76.95100000000002,4.6,85.5,Kashmir-Xinjiang border region
1275598025.0,33.3,96.087,5.1,10.0,"southern Qinghai, China"
1275544021.69,33.25,96.214,4.4,28.4,"southern Qinghai, China"
1275543344.76,33.335,96.15,5.5,24.2,"southern Qinghai, China"
1275496889.1,38.265,75.85600000000002,4.3,151.5,"southern Xinjiang, China"
1275465922.88,31.406,80.251,4.0,35.0,western Xizang
1275446187.01,33.249,96.213,4.3,10.0,"southern Qinghai, China"
1275440181.65,36.084,75.98,4.4,65.5,Kashmir-Xinjiang border region
1275405188.46,34.559,80.956,4.8,2.0,western Xizang
1275364464.46,25.048,96.501,4.6,29.9,Myanmar
1275227631.42,36.226,71.404,4.7,102.8,"Hindu Kush region, Afghanistan"
1275214773.12,36.917,71.312,4.3,58.8,"Hindu Kush region, Afghanistan"
1275102678.93,33.241,96.258,4.1,10.0,"southern Qinghai, China"
1275101214.61,33.217,96.084,4.1,10.0,"southern Qinghai, China"
1275101127.96,33.17,96.157,4.1,10.0,"southern Qinghai, China"
1275101034.74,33.273,96.227,4.1,10.0,"southern Qinghai, China"
1275100772.08,33.198,96.257,4.1,10.0,"southern Qinghai, China"
1275100188.64,33.165,96.07,5.8,7.0,"southern Qinghai, China"
1275031502.58,31.135,77.839,5.0,18.8,"Himachal Pradesh, India"
1274938708.26,38.403,71.467,4.5,57.9,Tajikistan
1274894515.38,38.38,71.497,4.2,60.5,Tajikistan
1274516104.38,36.421,70.714,4.6,206.5,"Hindu Kush region, Afghanistan"
1273848387.34,29.664,90.36,4.9,10.0,eastern Xizang
1273820537.11,38.482,71.339,4.3,44.7,Tajikistan
1273755293.55,36.659,71.45100000000002,4.7,176.2,"Hindu Kush region, Afghanistan"
1273725380.01,38.332,74.015,4.6,124.9,Tajikistan
1273562229.34,37.515,71.98100000000002,4.5,121.7,Tajikistan
1273559496.68,36.506,71.10600000000002,4.8,153.3,"Hindu Kush region, Afghanistan"
1273141746.38,33.108000000000004,71.328,5.0,50.6,Pakistan
1272906908.0,30.27,78.314,4.0,13.5,"Uttaranchal, India"
1272753389.37,30.099,80.02600000000002,4.5,35.5,western Xizang-India border region
1272702910.68,37.097,71.544,4.6,60.3,Tajikistan
1272599830.39,37.057,71.168,4.3,92.2,"Hindu Kush region, Afghanistan"
1272482428.06,31.647,90.507,4.1,10.0,eastern Xizang
1272473638.27,33.213,96.437,4.7,47.9,"southern Qinghai, China"
1272473318.91,33.197,96.503,4.9,28.7,"southern Qinghai, China"
1272326837.36,39.604,73.922,4.8,45.4,Kyrgyzstan
1272278263.87,35.161,75.179,4.6,47.7,northwestern Kashmir
1272270462.78,36.586,70.605,4.2,182.4,"Hindu Kush region, Afghanistan"
1271980953.69,35.99,76.923,4.6,102.1,northwestern Kashmir
1271927332.96,38.767,70.84899999999998,4.4,35.0,Tajikistan
1271894073.81,36.409,71.6,4.5,98.2,"Hindu Kush region, Afghanistan"
1271843007.25,36.531,71.23899999999998,4.0,95.1,"Hindu Kush region, Afghanistan"
1271790469.18,39.331,72.442,4.5,49.9,Tajikistan
1271761109.43,38.048,71.444,4.4,11.7,Tajikistan
1271752963.88,39.441,72.232,4.4,69.1,Kyrgyzstan
1271749246.16,34.898,73.085,4.5,53.2,Pakistan
1271734801.02,37.607,95.7,4.9,10.0,"northern Qinghai, China"
1271593797.39,39.423,70.314,4.3,45.8,Tajikistan
1271465938.6,32.514,92.826,5.3,35.0,Xizang-Qinghai border region
1271459057.06,33.265,96.52,4.4,35.0,"southern Qinghai, China"
1271356219.26,33.061,96.647,4.9,10.0,"southern Qinghai, China"
1271341597.7,32.461,92.794,4.8,24.2,Xizang-Qinghai border region
1271304007.9,33.017,96.946,4.6,10.0,"southern Qinghai, China"
1271292955.1,39.964,76.64,4.7,59.5,"southern Xinjiang, China"
1271247572.98,32.961,97.09,4.2,10.0,Qinghai-Xizang-Sichuan border region
1271214946.18,33.071,96.617,5.0,10.0,"southern Qinghai, China"
1271209309.42,33.206,96.71,4.1,10.0,"southern Qinghai, China"
1271208315.58,33.195,96.449,6.1,7.6,"southern Qinghai, China"
1271207064.52,33.321,96.618,4.1,10.0,"southern Qinghai, China"
1271206786.2,32.955,97.099,4.5,10.0,Qinghai-Xizang-Sichuan border region
1271203944.1,33.126,96.546,5.2,10.0,"southern Qinghai, China"
1271203532.14,32.892,96.814,4.9,10.0,"southern Qinghai, China"
1271203277.56,32.925,96.86,5.4,22.8,"southern Qinghai, China"
1271202578.33,33.165,96.548,6.9,17.0,"southern Qinghai, China"
1271194798.35,33.16,96.712,4.9,10.0,"southern Qinghai, China"
1271032669.18,34.172,70.02600000000001,4.8,31.1,"Hindu Kush region, Afghanistan"
1270787929.46,37.56800000000001,95.718,4.6,10.0,"northern Qinghai, China"
1270766492.5,36.428,77.243,4.4,88.1,"southern Xinjiang, China"
1270632158.17,39.505,73.336,4.5,49.3,Kyrgyzstan
1269471061.79,36.463,71.732,4.5,115.0,"Hindu Kush region, Afghanistan"
1269398691.77,32.516,92.826,5.4,19.7,Xizang-Qinghai border region
1269396370.63,32.509,92.708,5.7,7.0,Xizang-Qinghai border region
1269359485.4,37.463,74.618,5.0,49.4,Tajikistan
1269356528.03,37.487,74.63,5.1,50.1,Tajikistan
1269341605.77,30.427,83.839,4.1,35.0,western Xizang
1269338396.62,33.78,75.15100000000002,4.2,39.8,eastern Kashmir
1269066205.56,39.273,90.15,4.2,8.2,"southern Xinjiang, China"
1268898749.11,34.334,81.759,5.0,37.2,western Xizang
1268859947.46,34.496,81.324,4.5,10.0,western Xizang
1268684608.04,30.64,81.95299999999997,4.9,29.5,western Xizang
1268684236.89,30.531,81.875,4.9,17.8,western Xizang
1268632617.17,38.62300000000001,72.149,4.4,61.9,Tajikistan
1268593745.6,35.30300000000001,74.498,5.2,43.6,northwestern Kashmir
1268549601.79,31.677,76.105,4.5,30.0,"Punjab-Himachal Pradesh border region, India"
1268498707.0,34.292,75.71,4.7,56.6,eastern Kashmir
1268418233.84,36.582,70.37100000000002,4.2,187.1,"Hindu Kush region, Afghanistan"
1268231541.77,36.426,86.96600000000002,5.1,10.0,Xinjiang-Xizang border region
1268173273.46,30.655,83.773,4.2,40.3,western Xizang
1267844039.03,36.055,71.14399999999998,4.3,90.7,"Hindu Kush region, Afghanistan"
1267816743.63,34.982,95.847,4.8,32.1,"southern Qinghai, China"
1267394603.55,28.363000000000003,86.579,4.0,35.0,western Xizang
1267363870.94,37.736,72.41199999999998,4.6,206.9,Tajikistan
1267357534.95,35.293,71.02600000000002,4.2,35.0,"Hindu Kush region, Afghanistan"
1267318899.42,38.438,71.41,4.3,52.7,Tajikistan
1267312872.55,35.94,70.074,5.7,99.7,"Hindu Kush region, Afghanistan"
1267174542.7,36.862,71.578,4.6,109.2,Tajikistan
1267159359.35,28.474,86.745,5.1,89.1,western Xizang
1267106779.77,29.701,81.68,4.3,35.2,Nepal
1267100326.56,34.066,82.738,4.4,35.0,western Xizang
1267022611.88,26.062,93.156,4.0,52.8,"Assam, India"
1267010301.7,39.549,73.712,4.4,38.8,Kyrgyzstan
1266927206.59,35.405,91.191,4.9,10.0,"southern Qinghai, China"
1266908145.56,25.818,93.282,4.7,53.9,"Assam-Nagaland-Manipur region, India"
1266859425.14,30.069000000000006,80.03399999999998,4.6,10.0,western Xizang-India border region
1266849046.47,37.006,71.21600000000002,4.2,125.5,"Hindu Kush region, Afghanistan"
1266803499.18,35.972,70.702,4.7,105.4,"Hindu Kush region, Afghanistan"
1266800611.89,30.142,70.056,4.5,10.0,Pakistan
1266717927.08,38.293,71.385,4.3,60.2,Tajikistan
1266596095.81,30.678,83.848,4.2,43.2,western Xizang
1266367150.99,39.488,74.977,4.6,55.0,"southern Xinjiang, China"
1266353881.49,27.605,92.747,4.2,48.2,"Arunachal Pradesh, India"
1266314749.63,36.351,71.14699999999998,4.1,88.4,"Hindu Kush region, Afghanistan"
1266079053.1,39.314,72.691,4.7,6.1,Tajikistan
1266042073.75,39.27,76.86399999999998,4.4,35.0,"southern Xinjiang, China"
1265341930.71,36.622,70.836,4.4,170.6,"Hindu Kush region, Afghanistan"
1264887462.47,36.758,71.309,5.0,93.0,"Hindu Kush region, Afghanistan"
1264743648.32,36.096,70.242,4.2,102.0,"Hindu Kush region, Afghanistan"
1264262862.9,36.525,71.48100000000002,5.1,93.4,"Hindu Kush region, Afghanistan"
1263620663.44,35.548,88.22,4.9,14.3,western Xizang
1263280367.94,38.896,70.722,4.5,63.0,Tajikistan
1263226033.8,36.041,70.893,4.6,104.7,"Hindu Kush region, Afghanistan"
1263186916.16,29.744,80.557,4.7,35.0,Nepal-India border region
1262957028.27,38.483,74.017,4.5,107.1,Tajikistan
1262756190.03,38.031,70.449,4.8,35.0,"Hindu Kush region, Afghanistan"
1262701698.34,32.384,85.273,4.9,54.1,western Xizang
1262407744.54,38.452,71.291,4.3,48.6,Tajikistan
1262401934.38,38.362,71.318,4.4,42.7,Tajikistan
1262398512.09,38.245,71.467,5.4,47.0,Tajikistan
1262312543.82,30.646,83.791,5.2,10.0,western Xizang
1262311701.9,26.29,99.866,5.0,10.0,"Yunnan, China"
1262253449.72,27.319000000000006,91.51,5.5,10.0,Bhutan
1262093602.87,35.017,73.005,4.0,63.8,northwestern Kashmir
1262079013.19,39.268,72.97,4.4,10.0,Tajikistan
1261966504.87,30.686,83.76899999999998,4.4,10.0,western Xizang
1261745126.51,37.812,76.788,4.4,10.0,"southern Xinjiang, China"
1261720297.2,36.275,71.244,4.7,102.6,"Hindu Kush region, Afghanistan"
1261616999.92,35.46,71.086,4.6,121.5,"Hindu Kush region, Afghanistan"
1261437349.94,36.243,70.863,4.2,137.4,"Hindu Kush region, Afghanistan"
1261372508.87,37.526,96.644,5.0,10.0,"northern Qinghai, China"
1261193325.2,37.061,72.781,4.4,150.1,"Hindu Kush region, Afghanistan"
1261179111.76,36.397,71.721,4.6,103.4,Afghanistan-Tajikistan-Pakistan region
1261113570.08,32.641,92.841,4.6,10.0,Xizang-Qinghai border region
1260943981.52,29.518,81.471,4.3,35.0,Nepal
1260792887.75,39.38800000000001,75.04,4.4,35.0,"southern Xinjiang, China"
1260691924.31,36.174,71.297,4.4,111.6,"Hindu Kush region, Afghanistan"
1260098185.97,33.197,88.568,4.8,54.7,western Xizang
1260073996.88,35.778,77.352,5.2,72.2,Kashmir-Xinjiang border region
1259666608.43,27.272,91.455,4.2,10.0,Bhutan
1259584729.27,27.352,91.435,4.4,10.0,Bhutan
1259194503.74,35.256,81.536,4.9,49.0,Xinjiang-Xizang border region
1258902677.98,35.526,72.959,4.4,63.0,Pakistan
1258867448.58,35.915,70.023,4.6,88.0,"Hindu Kush region, Afghanistan"
1258701418.95,30.762,83.448,5.0,19.0,western Xizang
1258696810.88,39.576,73.635,4.2,40.7,Kyrgyzstan
1258505344.51,27.683000000000003,90.446,4.5,43.9,Bhutan
1258492735.89,38.573,90.876,4.6,10.0,"Xinjiang-Qinghai border region, China"
1258479580.38,27.647,92.823,4.7,44.4,"Arunachal Pradesh, India"
1258259860.43,36.924,79.304,4.6,10.0,"southern Xinjiang, China"
1258250187.51,39.514,72.976,4.9,43.6,Kyrgyzstan
1258170364.39,36.444,80.133,4.4,10.0,"southern Xinjiang, China"
1258167723.38,36.911,79.48100000000002,4.5,10.0,"southern Xinjiang, China"
1257634832.24,26.922,89.178,4.1,41.1,India-Bangladesh border region
1257624526.29,29.49,86.008,5.5,5.7,western Xizang
1257371768.63,37.645,95.759,5.1,3.0,"northern Qinghai, China"
1256884983.83,34.181,70.02,5.1,30.4,"Hindu Kush region, Afghanistan"
1256876948.39,29.643,84.585,4.4,10.0,western Xizang
1256846221.28,26.548,90.01799999999999,4.8,30.4,"Assam, India"
1256838272.06,36.391,70.722,6.2,210.0,"Hindu Kush region, Afghanistan"
1256835638.6,27.262,91.417,5.1,26.0,Bhutan
1256514445.44,36.422,71.181,4.4,93.1,"Hindu Kush region, Afghanistan"
1256470849.77,34.848,80.38,5.0,23.0,western Xizang
1256297534.24,34.898,99.457,5.1,38.8,"southern Qinghai, China"
1256241087.52,36.517,70.95,6.2,185.9,"Hindu Kush region, Afghanistan"
1256019306.11,39.367,73.056,4.4,35.0,Kyrgyzstan
1255721352.98,35.178000000000004,92.135,4.9,10.0,"southern Qinghai, China"
1255613268.31,36.989,71.377,5.0,94.1,"Hindu Kush region, Afghanistan"
1255438040.48,38.786,70.704,5.0,35.0,Tajikistan
1254547258.72,29.996,79.84899999999998,4.8,36.1,"Uttaranchal, India"
1254491350.37,39.494,96.066,5.0,10.0,"Gansu, China"
1254204073.26,30.888,83.49,5.0,10.0,western Xizang
1254105805.68,35.822,95.928,4.8,30.5,"southern Qinghai, China"
1254076904.46,37.951,73.569,4.9,201.9,Tajikistan
1253608079.31,27.289,91.526,4.0,27.9,Bhutan
1253528540.96,27.305,91.491,4.1,10.0,Bhutan
1253526230.99,30.879,79.057,5.0,52.3,"Uttaranchal, India"
1253524614.34,27.31,91.489,4.5,10.0,Bhutan
1253523185.91,27.332,91.437,6.1,14.0,Bhutan
1253333876.82,36.476,70.736,5.1,199.9,"Hindu Kush region, Afghanistan"
1253257332.07,37.651,95.604,5.1,6.5,"northern Qinghai, China"
1253256828.92,37.653,95.593,5.0,5.1,"northern Qinghai, China"
1253234604.6,37.596,95.631,4.8,10.2,"northern Qinghai, China"
1253183330.32,39.599,73.604,4.8,35.0,Kyrgyzstan
1253179459.58,37.636,95.944,5.1,10.0,"northern Qinghai, China"
1252542012.13,37.646,95.907,4.8,10.0,"northern Qinghai, China"
1252314113.6,36.446,70.727,4.9,195.4,"Hindu Kush region, Afghanistan"
1252276349.03,37.441,71.833,4.2,139.7,Tajikistan
1252141160.74,37.644,95.883,4.2,10.0,"northern Qinghai, China"
1252135715.59,34.233000000000004,82.022,4.8,46.2,western Xizang
1252055564.92,37.658,95.875,4.1,10.0,"northern Qinghai, China"
1252051976.96,37.643,95.737,4.3,10.0,"northern Qinghai, China"
1251864786.3,37.729,95.575,4.5,10.0,"northern Qinghai, China"
1251799612.6,37.684,95.625,4.8,10.0,"northern Qinghai, China"
1251774659.81,39.424,73.607,4.0,36.8,Tajikistan
1251764165.04,37.68,95.88,5.0,10.0,"northern Qinghai, China"
