time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-30T08:39:56.920Z,29.775,90.329,10,5.3,mwc,187,38.9,,0.99,us,usp000hqb2,2016-11-10T02:36:51.101Z,"eastern Xizang",earthquake,,,,,reviewed,us,gcmt
2010-11-29T18:13:50.110Z,32.213,70.921,7,4.4,mb,37,96.4,,0.86,us,usp000hqac,2014-11-07T01:42:59.041Z,"Pakistan",earthquake,,26.2,,7,reviewed,us,us
2010-11-26T07:25:17.330Z,37.004,71.148,91.2,4.2,mb,26,95.1,,1.44,us,usp000hq4j,2014-11-07T01:42:58.213Z,"Hindu Kush region, Afghanistan",earthquake,,17.6,,7,reviewed,us,us
2010-11-25T14:05:30.330Z,28.466,82.741,10,4,mb,29,77.3,,0.93,us,usp000hq3e,2014-11-07T01:42:58.071Z,"Nepal",earthquake,,,,7,reviewed,us,us
2010-11-25T09:27:31.240Z,38.275,73.036,102.6,5,mwc,124,56,,0.97,us,usp000hq36,2016-11-10T02:36:39.067Z,"Tajikistan",earthquake,,5.3,,,reviewed,us,gcmt
2010-11-23T19:04:32.800Z,36.42,71.195,240.7,4.5,mb,52,55.7,,1.03,us,usp000hq0d,2014-11-07T01:42:57.319Z,"Hindu Kush region, Afghanistan",earthquake,,9.2,,15,reviewed,us,us
2010-11-21T04:13:57.510Z,39.557,73.315,14.2,4.3,mb,35,107.1,,1.27,us,usp000hpx7,2014-11-07T01:42:56.797Z,"Kyrgyzstan",earthquake,,33.7,,7,reviewed,us,us
2010-11-17T04:37:15.670Z,28.469,94.174,35.6,4.6,mb,46,103.6,,1,us,usp000hpsm,2014-11-07T01:42:56.039Z,"Arunachal Pradesh, India",earthquake,,9.6,,10,reviewed,us,us
2010-11-16T00:12:53.360Z,34.486,70.412,35,4.2,mb,42,86.3,,0.87,us,usp000hpqh,2014-11-07T01:42:55.671Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
2010-11-15T18:55:19.960Z,32.79,97.298,10,4,mb,26,69.7,,0.95,us,usp000hpq6,2014-11-07T01:42:55.633Z,"Qinghai-Xizang-Sichuan border region",earthquake,,,,4,reviewed,us,us
2010-11-15T00:51:56.020Z,34.549,70.458,34.1,5.2,mwc,172,26.3,,0.91,us,usp000hpnp,2016-11-10T02:36:15.470Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,,reviewed,us,gcmt
2010-11-14T20:03:44.760Z,36.226,71.688,81.3,4.1,mb,36,143.9,,1.09,us,usp000hpmz,2014-11-07T01:42:55.266Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,13.3,,4,reviewed,us,us
2010-11-13T03:11:22.300Z,37.634,72.118,46.1,4.1,mb,25,120.2,,1.34,us,usp000hpgc,2014-11-07T01:42:54.299Z,"Tajikistan",earthquake,,18.5,,5,reviewed,us,us
2010-11-10T20:41:01.590Z,36.746,70.895,252.5,5.2,mwc,17,114.1,,1,us,usp000hpcu,2016-11-10T02:35:57.452Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2010-11-09T22:46:20.170Z,25.23,73.649,13.5,4.6,mb,45,114,,1.13,us,usp000hpbm,2020-04-18T00:25:23.798Z,"Rajasthan, India",earthquake,,22.6,,13,reviewed,us,us
2010-11-09T21:19:30.440Z,36.622,70.928,213.6,4.7,mb,36,47.6,,1.23,us,usp000hpbg,2014-11-07T01:42:53.521Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,17,reviewed,us,us
2010-11-07T10:53:18.490Z,30.909,84.509,50.1,4,mb,23,144.8,,1.2,us,usp000hp82,2014-11-07T01:42:52.989Z,"western Xizang",earthquake,,13.4,,6,reviewed,us,us
2010-11-07T03:40:26.820Z,34.388,74.081,70.9,4.4,mb,34,90.8,,1.03,us,usp000hp7v,2014-11-07T01:42:52.963Z,"southwestern Kashmir",earthquake,,14.5,,8,reviewed,us,us
2010-11-06T06:09:15.490Z,37.23,71.73,123,4.4,mb,44,58.7,,1.07,us,usp000hp6p,2014-11-07T01:42:52.761Z,"Tajikistan",earthquake,,7.6,,12,reviewed,us,us
2010-11-06T02:12:43.640Z,36.636,87.506,10,5.2,mwc,90,45.8,,0.99,us,usp000hp69,2016-11-10T02:35:45.358Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,gcmt
2010-11-02T21:30:09.110Z,36.411,71.207,99.8,5.1,mb,87,59.2,,1.26,us,usp000hnxm,2014-11-07T01:42:50.477Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,22,reviewed,us,us
2010-10-31T19:03:56.070Z,38.17,75.386,122.2,4.5,mb,26,141.3,,0.85,us,usp000hnuv,2014-11-07T01:42:47.351Z,"southern Xinjiang, China",earthquake,,11.4,,4,reviewed,us,us
2010-10-31T15:12:40.060Z,32.763,82.297,31.7,4.2,mb,36,66.2,,1.11,us,usp000hnug,2014-11-07T01:42:47.280Z,"western Xizang",earthquake,,16.1,,2,reviewed,us,us
2010-10-29T01:25:42.280Z,34.995,73.81,59.1,4,mb,20,95.8,,0.5,us,usp000hnqs,2014-11-07T01:42:46.767Z,"Pakistan",earthquake,,12.3,,1,reviewed,us,us
2010-10-28T15:55:15.580Z,36.492,71.21,146.6,4.9,mb,32,109.6,,1.06,us,usp000hnq7,2014-11-07T01:42:46.610Z,"Hindu Kush region, Afghanistan",earthquake,,12,,10,reviewed,us,us
2010-10-28T07:41:01.710Z,28.397,92.896,79.4,4.6,mb,37,109.7,,0.67,us,usp000hnpr,2014-11-07T01:42:46.565Z,"eastern Xizang-India border region",earthquake,,,,9,reviewed,us,us
2010-10-28T03:59:42.160Z,36.517,71.101,187.7,5.3,mwc,176,35.9,,1.02,us,usp000hnpj,2016-11-10T02:35:28.633Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2010-10-23T16:30:11.410Z,30.061,98.151,45.6,4,mb,15,92.1,,0.54,us,usp000hnf4,2014-11-07T01:42:45.052Z,"eastern Xizang",earthquake,,12.6,,4,reviewed,us,us
2010-10-22T14:33:02.700Z,30.114,99.567,20,4.6,mb,17,124.4,,1.08,us,usp000hndr,2014-11-07T01:42:44.784Z,"western Sichuan, China",earthquake,,0,,1,reviewed,us,us
2010-10-21T00:21:14.760Z,37.127,73.232,55,4.7,mb,23,98,,1.16,us,usp000hnbq,2014-11-07T01:42:44.334Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,6,reviewed,us,us
2010-10-18T04:26:51.270Z,28.492,85.647,43,4,mb,33,97.6,,0.77,us,usp000hn82,2014-11-07T01:42:43.666Z,"Xizang-Nepal border region",earthquake,,11.3,,5,reviewed,us,us
2010-10-17T20:11:18.460Z,28.487,85.677,41.1,4.9,mb,100,47.9,,0.93,us,usp000hn7q,2015-03-24T01:12:50.502Z,"Xizang-Nepal border region",earthquake,,8.4,,36,reviewed,us,us
2010-10-14T02:19:27.880Z,37.727,73.236,10,4.5,mb,13,288.6,,1.34,us,usp000hn2s,2014-11-07T01:42:42.055Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2010-10-12T10:14:07.560Z,37.036,71.588,106.5,4.4,mb,25,126.2,,0.93,us,usp000hn0s,2014-11-07T01:42:41.728Z,"Tajikistan",earthquake,,14.3,,4,reviewed,us,us
2010-10-10T21:44:25.910Z,33.869,72.887,33.2,5.2,mb,168,29,,0.97,us,usp000hmyg,2020-04-16T16:47:54.569Z,"Pakistan",earthquake,,5.3,,68,reviewed,us,us
2010-10-10T01:41:48.270Z,39.273,72.458,61.7,4.7,mb,73,71.3,,0.79,us,usp000hmx4,2014-11-07T01:42:41.203Z,"Tajikistan",earthquake,,5.2,,25,reviewed,us,us
2010-10-09T10:58:12.720Z,38.904,72.823,10,4.9,mb,51,94.9,,1.19,us,usp000hmw8,2014-11-07T01:42:41.080Z,"Tajikistan",earthquake,,,,21,reviewed,us,us
2010-10-09T10:15:17.830Z,39.229,70.266,30.9,4.9,mb,87,40.8,,1.05,us,usp000hmw4,2014-11-07T01:42:41.068Z,"Tajikistan",earthquake,,11.5,,15,reviewed,us,us
2010-10-08T08:29:31.720Z,39.235,70.116,35,4.4,mb,22,145.2,,1.35,us,usp000hmth,2014-11-07T01:42:40.424Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2010-10-07T09:11:06.840Z,33.603,90.961,48.6,4.8,mb,71,45.1,,1.09,us,usp000hmqd,2014-11-07T01:42:39.596Z,"Xizang-Qinghai border region",earthquake,,8.8,,27,reviewed,us,us
2010-10-07T01:40:03.360Z,39.154,70.285,3.6,5.1,mb,136,53.4,,0.96,us,usp000hmq1,2015-03-24T01:12:37.090Z,"Tajikistan",earthquake,,11.8,,71,reviewed,us,us
2010-10-06T03:26:11.090Z,32.621,85.282,10,4.2,mb,20,142.1,,1.15,us,usp000hmnz,2014-11-07T01:42:39.311Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2010-10-04T07:20:59.840Z,36.277,70.227,142.8,4.5,mb,25,132.7,,1.07,us,usp000hmk4,2014-11-07T01:42:38.655Z,"Hindu Kush region, Afghanistan",earthquake,,15.5,,9,reviewed,us,us
2010-09-25T07:37:12.780Z,36.344,71.522,98.7,4.4,mb,45,54.7,,1.05,us,usp000hm5b,2014-11-07T01:42:30.628Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,10,reviewed,us,us
2010-09-24T13:43:12.170Z,38.227,91.622,15.5,4.1,mb,26,120.3,,0.97,us,usp000hm4b,2014-11-07T01:42:30.485Z,"Xinjiang-Qinghai border region, China",earthquake,,5.9,,2,reviewed,us,us
2010-09-17T19:21:15.010Z,36.443,70.774,220.1,6.3,mwb,385,30,,1.11,us,usp000hkv7,2020-01-04T08:18:15.982Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2010-09-12T03:15:06.610Z,30.659,70.633,35,4.1,mb,17,147,,0.89,us,usp000hkks,2014-11-07T01:42:26.582Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2010-09-11T07:02:09.110Z,25.72,90.205,22.3,4.5,mb,55,49.5,,1.18,us,usp000hkjm,2020-04-18T00:24:57.502Z,"Meghalaya, India region",earthquake,,,,20,reviewed,us,us
2010-09-11T03:10:40.870Z,33.718,75.368,25.8,4.7,mb,108,54.4,,1,us,usp000hkjd,2014-11-07T01:42:26.133Z,"eastern Kashmir",earthquake,,11.5,,41,reviewed,us,us
2010-09-08T18:17:29.400Z,39.404,73.916,10,4.1,mb,32,94.8,,1,us,usp000hkfe,2014-11-07T01:42:25.674Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,3,reviewed,us,us
2010-09-08T01:58:10.630Z,33.315,96.365,10,4.2,mb,32,68.1,,1.08,us,usp000hkec,2014-11-07T01:42:25.005Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2010-09-07T20:50:56.710Z,33.279,96.312,2.4,5.1,mwc,73,74.8,,1.05,us,usp000hkdy,2016-11-10T02:32:49.430Z,"southern Qinghai, China",earthquake,,17.9,,,reviewed,us,gcmt
2010-09-07T15:49:12.150Z,39.376,73.782,10,4.6,mb,42,65.6,,1.02,us,usp000hkdf,2014-11-07T01:42:24.872Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,2,reviewed,us,us
2010-09-07T15:41:37.970Z,39.453,73.84,10,5.4,mwc,242,27,,0.98,us,usp000hkdc,2016-11-10T02:32:47.902Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,,reviewed,us,gcmt
2010-09-05T17:58:39.300Z,36.101,70.275,89.3,4.4,mb,28,88.9,,1.19,us,usp000hka9,2014-11-07T01:42:24.288Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,4,reviewed,us,us
2010-08-30T09:39:26.180Z,25.148,95.176,111.6,4.7,mb,50,104.3,,0.8,us,usp000hjy8,2015-03-24T01:11:41.800Z,"Myanmar",earthquake,,7,,12,reviewed,us,us
2010-08-30T07:22:29.060Z,37.231,71.479,96.7,4.5,mb,40,83.2,,1.11,us,usp000hjy0,2014-11-07T01:42:18.815Z,"Tajikistan",earthquake,,11,,9,reviewed,us,us
2010-08-28T11:19:31.570Z,36.101,70.491,65.2,4.9,mb,64,41.3,,1.18,us,usp000hjvb,2014-11-07T01:42:18.429Z,"Hindu Kush region, Afghanistan",earthquake,,,,21,reviewed,us,us
2010-08-27T14:42:55.410Z,35.966,73.485,48.4,4,mb,34,104.1,,1.18,us,usp000hjuc,2014-11-07T01:42:18.255Z,"northwestern Kashmir",earthquake,,14.3,,6,reviewed,us,us
2010-08-26T16:56:46.630Z,36.105,70.162,89.8,4.4,mb,45,86.4,,1.25,us,usp000hjt6,2014-11-07T01:42:18.099Z,"Hindu Kush region, Afghanistan",earthquake,,9.2,,10,reviewed,us,us
2010-08-24T08:34:19.610Z,36.508,71.251,226.1,5,mwc,184,40.4,,0.93,us,usp000hjpf,2016-11-10T02:32:17.841Z,"Hindu Kush region, Afghanistan",earthquake,,5,,,reviewed,us,gcmt
2010-08-20T16:57:15.580Z,39.321,71.817,13,5.2,mb,130,56.8,,1.08,us,usp000hjh5,2014-11-07T01:42:16.305Z,"Kyrgyzstan",earthquake,,8,,75,reviewed,us,us
2010-08-17T18:31:06.960Z,35.051,81.182,20.2,4.4,mb,41,78.3,,0.83,us,usp000hjbw,2014-11-07T01:42:15.623Z,"Xinjiang-Xizang border region",earthquake,,14.8,,9,reviewed,us,us
2010-08-17T08:42:11.220Z,36.982,72.342,52.5,4.4,mb,27,143.4,,0.87,us,usp000hjb4,2014-11-07T01:42:15.497Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,6,reviewed,us,us
2010-08-15T02:21:42.540Z,36.496,71.294,225.1,4.3,mb,48,61,,0.84,us,usp000hj77,2014-11-07T01:42:14.830Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,17,reviewed,us,us
2010-08-14T03:08:17.630Z,34.124,78.735,67.9,4.1,mb,19,144.3,,0.8,us,usp000hj3a,2014-11-07T01:42:14.208Z,"Kashmir-Xinjiang border region",earthquake,,12.6,,1,reviewed,us,us
2010-08-10T14:04:14.300Z,30.378,94.842,38.2,4.6,mb,46,92.5,,0.77,us,usp000hhw9,2014-11-07T01:42:12.779Z,"eastern Xizang",earthquake,,7.6,,15,reviewed,us,us
2010-08-10T09:34:10.640Z,39.466,73.572,35,4.2,mb,21,145,,1.34,us,usp000hhvf,2014-11-07T01:42:12.707Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2010-08-09T07:14:43.140Z,30.358,94.935,35,4.4,mb,34,97.7,,1.29,us,usp000hht5,2014-11-07T01:42:12.369Z,"eastern Xizang",earthquake,,,,13,reviewed,us,us
2010-08-09T02:54:50.810Z,30.309,94.829,44.8,5,mb,82,70.4,,0.84,us,usp000hhsx,2014-11-07T01:42:12.297Z,"eastern Xizang",earthquake,,7,,40,reviewed,us,us
2010-08-05T22:14:24.770Z,36.418,71.748,117.2,4.2,mb,19,108.1,,1.38,us,usp000hhmj,2014-11-07T01:42:11.487Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,11.9,,6,reviewed,us,us
2010-08-05T18:17:46.990Z,26.329,96.998,25.8,4.6,mb,42,79.3,,1.09,us,usp000hhm3,2014-11-07T01:42:11.412Z,"Myanmar",earthquake,,19.9,,10,reviewed,us,us
2010-08-05T18:14:19.320Z,26.372,97.02,38.8,4.2,mb,27,108.8,,0.98,us,usp000hhm2,2014-11-07T01:42:11.409Z,"Myanmar",earthquake,,11.9,,3,reviewed,us,us
2010-08-04T05:41:24.190Z,26.221,96.89,36.4,4.1,mb,21,118.2,,0.88,us,usp000hhfe,2014-11-07T01:42:10.060Z,"Myanmar",earthquake,,13.1,,4,reviewed,us,us
2010-08-01T16:43:49.590Z,38.102,74.153,172.4,4.8,mb,46,54.8,,1.01,us,usp000hhas,2014-11-07T01:42:08.220Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
2010-07-31T23:34:55.530Z,36.413,70.456,209.5,4.6,mb,50,87.6,,0.89,us,usp000hh8u,2014-11-07T01:42:05.218Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,18,reviewed,us,us
2010-07-30T18:03:37.110Z,30.332,94.91,36.3,4.6,mb,48,85.9,,0.87,us,usp000hh65,2014-11-07T01:42:04.817Z,"eastern Xizang",earthquake,,8.9,,14,reviewed,us,us
2010-07-30T01:04:30.360Z,30.437,94.927,10,4.6,mb,42,91.6,,1.04,us,usp000hh4e,2014-11-07T01:42:04.530Z,"eastern Xizang",earthquake,,,,13,reviewed,us,us
2010-07-29T12:10:05.780Z,30.316,94.84,35,4.7,mb,59,71.8,,0.81,us,usp000hh3r,2014-11-07T01:42:04.436Z,"eastern Xizang",earthquake,,,,25,reviewed,us,us
2010-07-27T19:38:18.380Z,32.337,70.879,41.5,4.3,mb,36,108.3,,0.82,us,usp000hgxa,2014-11-07T01:42:03.102Z,"Pakistan",earthquake,,11.6,,9,reviewed,us,us
2010-07-27T16:39:00.070Z,30.325,94.918,38.9,4.4,mb,35,100,,0.85,us,usp000hgx4,2014-11-07T01:42:03.083Z,"eastern Xizang",earthquake,,10.6,,14,reviewed,us,us
2010-07-27T10:14:24.680Z,30.305,94.887,42.3,4.8,mb,80,76.6,,0.79,us,usp000hgwp,2014-11-07T01:42:03.045Z,"eastern Xizang",earthquake,,6.6,,27,reviewed,us,us
2010-07-26T06:18:00.860Z,36.102,70.771,85.7,4.1,mb,21,101,,1.49,us,usp000hguf,2014-11-07T01:42:02.034Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,3,reviewed,us,us
2010-07-24T14:21:02.170Z,38.257,73.425,120.7,4.1,mb,27,98.3,,1.2,us,usp000hgpu,2014-11-07T01:42:00.313Z,"Tajikistan",earthquake,,9.4,,6,reviewed,us,us
2010-07-24T09:56:51.090Z,32.911,88.499,10,4.3,mb,27,62.7,,0.99,us,usp000hgp3,2014-11-07T01:42:00.234Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2010-07-21T02:57:22.830Z,27.298,91.219,44.5,4.5,mb,64,103.9,,0.81,us,usp000hg94,2014-11-07T01:41:57.826Z,"Bhutan",earthquake,,8.2,,26,reviewed,us,us
2010-07-19T00:29:51.440Z,36.451,71.268,103.4,4,mb,26,99.2,,1.12,us,usp000hfrh,2014-11-07T01:41:55.399Z,"Hindu Kush region, Afghanistan",earthquake,,9.2,,7,reviewed,us,us
2010-07-18T01:54:44.590Z,29.949,70.158,23.5,4.5,mb,57,98,,0.89,us,usp000hfdh,2014-11-07T01:41:53.878Z,"Pakistan",earthquake,,20.3,,19,reviewed,us,us
2010-07-17T15:13:36.640Z,36.538,71.333,115.7,4.5,mb,17,98.7,,1.18,us,usp000hfd0,2014-11-07T01:41:53.811Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,4,reviewed,us,us
2010-07-15T15:35:11.890Z,36.526,70.875,142,4.4,mb,29,95.2,,1.38,us,usp000hfas,2014-11-07T01:41:53.408Z,"Hindu Kush region, Afghanistan",earthquake,,17.7,,7,reviewed,us,us
2010-07-14T21:19:29.890Z,36.762,97.464,35,4.4,mb,32,65.2,,0.61,us,usp000hf9w,2014-11-07T01:41:53.283Z,"northern Qinghai, China",earthquake,,,,9,reviewed,us,us
2010-07-13T04:07:06.010Z,34.257,96.449,38.3,4.4,mb,26,66.6,,0.78,us,usp000hf7s,2014-11-07T01:41:52.897Z,"southern Qinghai, China",earthquake,,11.3,,8,reviewed,us,us
2010-07-10T10:15:45.190Z,29.318,86.981,42.3,4.6,mb,57,51.4,,0.99,us,usp000hf3r,2014-11-07T01:41:51.920Z,"western Xizang",earthquake,,9.4,,21,reviewed,us,us
2010-07-10T03:16:18.770Z,30.075,79.608,13.1,4.6,mb,40,52.2,,0.86,us,usp000hf3c,2014-11-07T01:41:51.852Z,"Uttaranchal, India",earthquake,,22.9,,11,reviewed,us,us
2010-07-07T04:04:01.120Z,38.786,70.199,23.4,4.3,mb,32,74.4,,1.34,us,usp000hezj,2014-11-07T01:41:51.158Z,"Tajikistan",earthquake,,20.2,,5,reviewed,us,us
2010-07-06T19:08:25.870Z,29.841,80.397,32.8,5,mwc,133,47.5,,0.8,us,usp000hez9,2020-04-18T00:24:14.382Z,"Nepal-India border region",earthquake,,11.8,,,reviewed,us,gcmt
2010-07-06T09:31:44.090Z,27.682,92.674,69.7,4.3,mb,12,175.1,,0.72,us,usp000heym,2014-11-07T01:41:51.007Z,"Arunachal Pradesh, India",earthquake,,16,,2,reviewed,us,us
2010-07-05T02:04:07.220Z,31.064,80.538,10,4.8,mb,67,47.4,,1.04,us,usp000hex4,2014-11-07T01:41:50.747Z,"western Xizang",earthquake,,,,23,reviewed,us,us
2010-07-04T02:35:59.130Z,29.854,80.375,11.6,4.7,mb,78,80.5,,0.93,us,usp000hevm,2014-11-07T01:41:50.313Z,"Nepal-India border region",earthquake,,17.5,,36,reviewed,us,us
2010-07-04T01:56:56.720Z,38.899,70.449,60.1,4.7,mb,74,80.4,,0.9,us,usp000hevj,2015-03-24T02:19:26.720Z,"Tajikistan",earthquake,,8.4,,28,reviewed,us,us
2010-07-02T18:20:25.160Z,25.309,96.747,35,4.4,mb,20,139,,1.21,us,usp000heu0,2014-11-07T01:41:49.643Z,"Myanmar",earthquake,,,,2,reviewed,us,us
2010-07-01T02:12:33.540Z,36.517,70.931,212,4.6,mb,64,95.2,,0.75,us,usp000hert,2014-11-07T01:41:48.006Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,26,reviewed,us,us
2010-06-30T19:16:44.400Z,38.587,93.529,10,4.5,mb,41,86.8,,0.92,us,usp000her6,2014-11-07T01:41:45.971Z,"northern Qinghai, China",earthquake,,,,16,reviewed,us,us
2010-06-30T13:09:14.060Z,33.383,93.909,42.9,4.5,mb,47,51.5,,0.72,us,usp000heqv,2014-11-07T01:41:45.939Z,"southern Qinghai, China",earthquake,,7.8,,18,reviewed,us,us
2010-06-27T14:58:09.170Z,36.868,71.318,101.6,4.5,mb,16,94.1,,1.13,us,usp000hem5,2014-11-07T01:41:45.072Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
2010-06-24T23:48:33.870Z,36.536,71.355,91.4,4.7,mb,70,95.3,,1.18,us,usp000hegc,2014-11-07T01:41:44.070Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,29,reviewed,us,us
2010-06-24T11:40:53.750Z,32.895,85.304,41.8,4,mb,23,141.5,,0.96,us,usp000hefd,2014-11-07T01:41:43.926Z,"western Xizang",earthquake,,10.3,,3,reviewed,us,us
2010-06-23T10:01:52.030Z,37.116,71.655,125.6,4.7,mb,26,95,,1.03,us,usp000hedq,2014-11-07T01:41:43.688Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2010-06-23T04:51:49.680Z,37.438,72.356,206.1,4.4,mb,19,101,,0.76,us,usp000hedj,2014-11-07T01:41:43.674Z,"Tajikistan",earthquake,,7.3,,5,reviewed,us,us
2010-06-23T01:57:33.240Z,25.673,95.12,87.6,4,mb,23,143.6,,0.58,us,usp000hedf,2014-11-07T01:41:43.667Z,"Myanmar",earthquake,,42.5,,5,reviewed,us,us
2010-06-22T23:14:10.840Z,29.872,80.428,16.3,5.2,mb,174,48.2,,0.95,us,usp000hed7,2020-04-16T16:49:58.383Z,"Nepal-India border region",earthquake,,10.2,,87,reviewed,us,us
2010-06-22T07:24:35.650Z,39.49,74.653,63.4,4.5,mb,37,96.4,,1.17,us,usp000hecc,2014-11-07T01:41:43.501Z,"southern Xinjiang, China",earthquake,,8.7,,5,reviewed,us,us
2010-06-21T01:16:04.450Z,32.675,85.46,10,4.1,mb,25,129.6,,1.19,us,usp000heba,2014-11-07T01:41:43.386Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2010-06-20T09:36:07.930Z,36.298,70.85,116.6,4.3,mb,27,95.9,,1.36,us,usp000hea6,2014-11-07T01:41:43.205Z,"Hindu Kush region, Afghanistan",earthquake,,11.2,,6,reviewed,us,us
2010-06-19T14:42:05.480Z,37.191,71.519,50.4,4.6,mb,41,92.7,,1.76,us,usp000he9g,2014-11-07T01:41:43.124Z,"Tajikistan",earthquake,,13.1,,10,reviewed,us,us
2010-06-19T12:58:35.090Z,37.146,71.553,47.3,4.7,mb,64,93.6,,1.27,us,usp000he9f,2014-11-07T01:41:43.118Z,"Tajikistan",earthquake,,8.7,,10,reviewed,us,us
2010-06-19T01:11:23.490Z,36.536,71.362,130.9,4.2,mb,23,168.9,,0.81,us,usp000he8r,2014-11-07T01:41:43.007Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,7,reviewed,us,us
2010-06-17T08:06:39.230Z,39.224,71.794,35,4.1,mb,19,142.3,,1.47,us,usp000he6m,2014-11-07T01:41:42.337Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2010-06-16T11:17:40.860Z,36.544,71.344,102.7,4.1,mb,26,98.8,,1.15,us,usp000he4p,2014-11-07T01:41:42.031Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,3,reviewed,us,us
2010-06-16T00:12:27.430Z,36.046,70.306,87.6,4.6,mb,26,97.8,,0.91,us,usp000he32,2014-11-07T01:41:41.755Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,4,reviewed,us,us
2010-06-15T23:39:19.090Z,38.571,71.977,56.4,4.8,mb,78,85.6,,1,us,usp000he2z,2014-11-07T01:41:41.728Z,"Tajikistan",earthquake,,6.3,,33,reviewed,us,us
2010-06-15T08:08:34.960Z,33.297,96.274,46.5,4.5,mb,28,68,,0.91,us,usp000he1b,2014-11-07T01:41:41.199Z,"southern Qinghai, China",earthquake,,11.6,,7,reviewed,us,us
2010-06-13T14:37:56.580Z,29.547,81.486,10,4.6,mb,30,146.1,,1.12,us,usp000hdy2,2014-11-07T01:41:40.848Z,"Nepal",earthquake,,,,4,reviewed,us,us
2010-06-13T14:31:51.860Z,29.587,81.446,19,4.7,mb,86,37,,0.76,us,usp000hdy1,2014-11-07T01:41:40.842Z,"Nepal",earthquake,,14.7,,21,reviewed,us,us
2010-06-13T14:10:55.380Z,36.269,71.142,119.6,4.6,mb,17,119.8,,1.19,us,usp000hdy0,2014-11-07T01:41:40.840Z,"Hindu Kush region, Afghanistan",earthquake,,10.8,,4,reviewed,us,us
2010-06-13T07:44:45.740Z,34.566,80.72,53,4.5,mb,33,141.2,,0.93,us,usp000hdxg,2014-11-07T01:41:40.749Z,"western Xizang",earthquake,,9.4,,5,reviewed,us,us
2010-06-13T05:58:44.000Z,34.569,80.782,38,4.5,mb,28,142,,1.02,us,usp000hdxa,2014-11-07T01:41:40.719Z,"western Xizang",earthquake,,11.5,,4,reviewed,us,us
2010-06-11T08:00:29.790Z,37.605,96.116,25.8,4.1,mb,27,111.2,,0.92,us,usp000hdu7,2014-11-07T01:41:40.004Z,"northern Qinghai, China",earthquake,,19.9,,9,reviewed,us,us
2010-06-10T06:38:05.420Z,39.865,74.846,28.6,5.2,mwc,322,24.4,,0.83,us,usp000hdt2,2016-11-10T02:29:21.181Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2010-06-07T08:51:00.440Z,32.784,91.46,35,4.6,mb,16,95.9,,1.14,us,usp000hdpb,2014-11-07T01:41:39.191Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
2010-06-06T16:42:47.730Z,33.298,96.181,49.1,4.9,mwc,69,89,,0.82,us,usp000hdnn,2016-11-10T02:29:13.651Z,"southern Qinghai, China",earthquake,,9.6,,,reviewed,us,gcmt
