time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timestamp
2016-04-28T17:32:42.170Z,35.8567,70.4691,91.29,4.2,mb,,89.0,1.2690000000000001,1.13,us,us10005c7c,2016-07-08T02:49:27.040Z,"33km SW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.7,8.2,0.124,18.0,reviewed,us,us,1461864762.17
2016-04-27T10:54:33.860Z,37.3528,72.0592,149.34,4.1,mb,,79.0,0.363,0.63,us,us10005bx2,2016-07-08T02:49:25.040Z,"23km ENE of Roshtqal'a, Tajikistan",earthquake,4.8,4.9,0.12,19.0,reviewed,us,us,1461754473.86
2016-04-27T00:26:58.290Z,34.5095,81.117,33.58,4.2,mb,,133.0,6.568,1.01,us,us10005btm,2016-07-08T02:49:25.040Z,"182km NE of Rutog, China",earthquake,9.6,4.4,0.152,12.0,reviewed,us,us,1461716818.29
2016-04-26T09:33:58.680Z,39.6698,75.2934,44.05,4.3,mb,,68.0,2.702,1.06,us,us10005blb,2016-07-08T02:49:23.040Z,"63km WNW of Kashi, China",earthquake,7.8,8.2,0.16,11.0,reviewed,us,us,1461663238.68
2016-04-24T21:43:10.390Z,37.0018,71.4798,114.79,5.1,mwr,,39.0,0.546,0.98,us,us20005lgb,2016-07-08T02:49:21.040Z,"32km NNW of Ishkashim, Tajikistan",earthquake,6.6,4.0,0.068,21.0,reviewed,us,us,1461534190.39
2016-04-23T10:40:58.160Z,32.0743,94.9179,10.0,4.6,mb,,47.0,4.025,0.77,us,us20005l66,2016-07-08T02:49:19.040Z,"77km NW of Gyamotang, China",earthquake,5.2,1.9,0.068,65.0,reviewed,us,us,1461408058.16
2016-04-23T09:32:56.990Z,31.9952,95.1012,15.92,4.8,mb,,42.0,4.11,0.74,us,us20005l5w,2016-07-08T02:49:19.040Z,"60km NNW of Gyamotang, China",earthquake,8.6,4.3,0.053,109.0,reviewed,us,us,1461403976.99
2016-04-23T04:16:08.550Z,36.8034,83.6197,10.0,4.2,mb,,109.0,6.672999999999999,0.8,us,us20005l4f,2016-07-08T02:49:18.040Z,"224km SW of Qiemo, China",earthquake,10.3,1.9,0.18600000000000003,8.0,reviewed,us,us,1461384968.55
2016-04-20T11:02:51.660Z,36.1948,71.1964,98.31,4.5,mb,,87.0,1.054,0.63,us,us20005k5d,2016-06-27T23:02:26.040Z,"42km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.2,6.5,0.068,64.0,reviewed,us,us,1461150171.66
2016-04-20T03:28:26.650Z,36.519,70.1303,220.7,4.8,mb,,67.0,0.703,0.75,us,us20005k14,2016-06-27T23:02:23.040Z,"25km ESE of Farkhar, Afghanistan",earthquake,6.7,4.6,0.045,153.0,reviewed,us,us,1461122906.65
2016-04-19T17:22:17.910Z,28.3381,87.8381,55.92,4.3,mb,,46.0,2.315,1.13,us,us20005jvf,2016-06-27T23:02:19.040Z,"7km SSE of Gyangkar, China",earthquake,6.8,7.6,0.10400000000000001,30.0,reviewed,us,us,1461086537.91
2016-04-17T09:52:47.550Z,36.3757,71.2135,109.92,4.2,mb,,77.0,0.9059999999999999,0.65,us,us20005j6v,2016-06-27T23:01:58.040Z,"44km SW of Ashkasham, Afghanistan",earthquake,7.4,6.4,0.11699999999999999,20.0,reviewed,us,us,1460886767.55
2016-04-16T04:33:03.290Z,28.3437,87.4392,10.0,4.1,mb,,64.0,1.979,0.87,us,us20005ixu,2016-06-27T23:01:48.040Z,"35km W of Gyangkar, China",earthquake,7.5,1.9,0.114,21.0,reviewed,us,us,1460781183.29
2016-04-16T02:10:47.040Z,36.0464,70.7199,92.36,4.6,mb,,46.0,1.083,0.84,us,us20005ix2,2016-06-27T23:01:47.040Z,"5km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.7,5.0,0.059000000000000004,85.0,reviewed,us,us,1460772647.04
2016-04-15T12:51:25.080Z,36.4241,71.2923,104.47,4.4,mb,,74.0,0.9059999999999999,0.94,us,us20005igh,2016-06-27T23:01:36.040Z,"35km SW of Ashkasham, Afghanistan",earthquake,6.3,6.4,0.127,18.0,reviewed,us,us,1460724685.08
2016-04-15T08:51:56.370Z,36.1748,70.1956,110.5,4.4,mb,,76.0,0.997,1.35,us,us20005ie3,2016-06-27T23:01:35.040Z,"53km SE of Farkhar, Afghanistan",earthquake,6.7,9.6,0.155,12.0,reviewed,us,us,1460710316.37
2016-04-13T09:50:42.990Z,37.385999999999996,71.8263,137.58,4.1,mb,,62.0,0.195,0.63,us,us20005hqa,2016-06-21T01:14:11.040Z,"14km N of Roshtqal'a, Tajikistan",earthquake,4.2,6.5,0.174,9.0,reviewed,us,us,1460541042.99
2016-04-13T01:23:26.470Z,36.3937,70.9266,137.1,4.2,mb,,79.0,0.782,1.04,us,us20005hnn,2016-06-21T01:14:10.040Z,"42km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.5,6.3,0.121,19.0,reviewed,us,us,1460510606.47
2016-04-12T14:41:52.170Z,27.6062,86.0621,10.0,4.3,mb,,146.0,0.67,0.93,us,us20005heg,2016-06-21T01:14:09.040Z,"31km N of Ramechhap, Nepal",earthquake,4.6,1.9,0.09699999999999999,30.0,reviewed,us,us,1460472112.17
2016-04-12T07:10:10.430Z,36.2029,70.6543,101.29,4.1,mb,,78.0,0.9229999999999999,0.85,us,us20005hbu,2016-06-21T01:14:09.040Z,"22km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.8,7.0,0.151,12.0,reviewed,us,us,1460445010.43
2016-04-11T11:28:54.190Z,36.2741,71.25399999999999,101.34,4.1,mb,,81.0,1.0090000000000001,0.8,us,us20005gxx,2016-06-21T01:14:08.040Z,"51km SSW of Ashkasham, Afghanistan",earthquake,6.2,6.0,0.134,15.0,reviewed,us,us,1460374134.19
2016-04-11T07:34:14.950Z,36.4294,71.1157,218.52,4.0,mb,,79.0,0.818,0.78,us,us20005gwn,2016-06-21T01:14:08.040Z,"46km SW of Ashkasham, Afghanistan",earthquake,8.4,7.2,0.133,15.0,reviewed,us,us,1460360054.95
2016-04-10T22:14:17.850Z,36.5057,70.3003,219.12,4.0,mb,,69.0,0.657,0.66,us,us20005gv4,2016-06-21T01:14:07.040Z,"40km E of Farkhar, Afghanistan",earthquake,3.8,5.7,0.134,15.0,reviewed,us,us,1460326457.85
2016-04-10T10:28:58.720Z,36.4725,71.1311,212.0,6.6,mww,,17.0,0.789,1.03,us,us20005gsg,2020-03-27T12:36:12.211Z,"42km WSW of Ashkasham, Afghanistan",earthquake,6.5,1.8,,,reviewed,us,us,1460284138.72
2016-04-09T16:19:33.390Z,39.4784,73.3895,46.95,4.7,mb,,70.0,2.371,1.04,us,us20005gku,2016-06-21T01:14:05.040Z,"30km SSE of Sary-Tash, Kyrgyzstan",earthquake,7.0,6.7,0.09,37.0,reviewed,us,us,1460218773.39
2016-04-09T13:20:13.820Z,27.6354,85.3002,10.22,4.1,mb,,168.0,0.077,0.76,us,us20005gv0,2016-06-21T01:14:05.040Z,"4km SSW of Patan, Nepal",earthquake,9.0,4.2,0.11599999999999999,20.0,reviewed,us,us,1460208013.82
2016-04-08T21:38:10.580Z,37.5163,72.2869,188.35,4.1,mb,,130.0,0.498,0.7,us,us20005giu,2016-06-21T01:14:04.040Z,"49km NE of Roshtqal'a, Tajikistan",earthquake,9.0,8.0,0.157,11.0,reviewed,us,us,1460151490.58
2016-04-08T14:30:43.820Z,36.8983,71.0735,76.19,4.9,mb,,55.0,0.45799999999999996,0.98,us,us20005gd4,2016-06-21T01:14:03.040Z,"21km E of Jarm, Afghanistan",earthquake,6.3,5.1,0.055999999999999994,99.0,reviewed,us,us,1460125843.82
2016-04-08T02:19:53.860Z,36.2347,70.7633,108.29,4.5,mb,,60.0,0.9009999999999999,0.94,us,us20005g9q,2016-06-21T01:14:02.040Z,"22km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.9,6.1,0.07200000000000001,56.0,reviewed,us,us,1460081993.86
2016-04-08T00:24:11.910Z,36.4386,71.0287,106.74,4.2,mb,,75.0,0.7759999999999999,1.13,us,us20005g97,2016-06-21T01:14:02.040Z,"50km SSE of Jarm, Afghanistan",earthquake,4.8,5.5,0.09,34.0,reviewed,us,us,1460075051.91
2016-04-07T15:15:58.150Z,36.4374,71.1206,106.97,4.4,mb,,51.0,0.8140000000000001,1.32,us,us20005g50,2016-06-17T21:45:55.040Z,"45km SW of Ashkasham, Afghanistan",earthquake,4.6,4.8,0.069,61.0,reviewed,us,us,1460042158.15
2016-04-06T02:06:07.210Z,31.9049,71.8979,29.8,4.1,mb,,112.0,2.088,0.95,us,us20005fqw,2016-06-17T21:45:42.040Z,"37km WNW of Jahanian Shah, Pakistan",earthquake,8.5,5.1,0.135,15.0,reviewed,us,us,1459908367.21
2016-04-05T07:49:47.290Z,37.2786,71.9275,152.99,4.0,mb,,119.0,0.32899999999999996,0.76,us,us20005fj9,2016-06-17T21:45:34.040Z,"9km ENE of Roshtqal'a, Tajikistan",earthquake,8.1,8.5,0.299,3.0,reviewed,us,us,1459842587.29
2016-04-05T07:42:24.390Z,25.7595,90.5452,10.0,5.0,mb,,37.0,1.198,0.81,us,us20005fj8,2016-06-17T21:45:34.040Z,"38km SE of Lakhipur, India",earthquake,5.1,1.7,0.048,140.0,reviewed,us,us,1459842144.39
2016-04-05T04:33:24.570Z,37.2672,71.7494,106.29,4.1,mb,,116.0,0.271,0.34,us,us20005fie,2016-06-17T21:45:32.040Z,"6km W of Roshtqal'a, Tajikistan",earthquake,4.9,5.8,0.522,1.0,reviewed,us,us,1459830804.57
2016-04-04T11:12:53.600Z,36.6419,70.3366,79.98,4.3,mb,,67.0,0.519,1.2,us,us20005efu,2016-06-17T21:45:26.040Z,"43km E of Farkhar, Afghanistan",earthquake,6.7,7.2,0.129,17.0,reviewed,us,us,1459768373.6
2016-04-04T11:05:36.960Z,39.2092,73.4487,58.04,4.2,mb,,122.0,1.304,1.18,us,us20005efs,2016-06-17T21:45:25.040Z,"25km NNW of Karakul, Tajikistan",earthquake,6.9,9.9,0.187,8.0,reviewed,us,us,1459767936.96
2016-04-04T04:31:26.640Z,27.5381,85.8383,23.69,4.2,mb,,152.0,0.495,1.02,us,us20005eeq,2016-06-17T21:45:23.040Z,"32km E of Panaoti, Nepal",earthquake,6.3,5.0,0.098,29.0,reviewed,us,us,1459744286.64
2016-04-01T08:12:42.120Z,36.5036,70.683,190.78,4.3,mb,,71.0,0.626,0.87,us,us20005dv9,2016-06-17T21:44:50.040Z,"42km SSW of Jarm, Afghanistan",earthquake,4.9,6.5,0.14800000000000002,13.0,reviewed,us,us,1459498362.12
2016-03-30T12:26:40.280Z,27.8164,85.5483,10.0,4.1,mb,,110.0,0.23,0.52,us,us20005flx,2016-06-10T23:32:58.040Z,"11km NNE of Nagarkot, Nepal",earthquake,5.4,1.9,0.094,31.0,reviewed,us,us,1459340800.28
2016-03-28T18:40:06.780Z,25.9519,90.6891,10.0,4.0,mb,,158.0,1.12,0.35,us,us20005dxs,2016-06-10T23:32:55.040Z,"24km SSE of Goalpara, India",earthquake,7.7,2.0,0.212,6.0,reviewed,us,us,1459190406.78
2016-03-27T08:11:43.940Z,36.6162,70.9424,216.99,4.3,mb,,62.0,0.5870000000000001,0.88,us,us20005cp1,2016-06-10T23:32:52.040Z,"29km SSE of Jarm, Afghanistan",earthquake,7.1,5.4,0.079,45.0,reviewed,us,us,1459066303.94
2016-03-26T18:39:33.580Z,36.5023,70.3097,204.29,4.2,mb,,84.0,0.657,1.26,us,us20005clc,2016-06-10T23:32:51.040Z,"41km E of Farkhar, Afghanistan",earthquake,6.4,6.1,0.124,18.0,reviewed,us,us,1459017573.58
2016-03-25T20:27:37.140Z,36.4638,70.904,147.51,4.0,mb,,97.0,0.711,1.25,us,us20005chq,2016-06-10T23:32:50.040Z,"44km S of Jarm, Afghanistan",earthquake,7.0,6.0,0.122,20.0,reviewed,us,us,1458937657.14
2016-03-25T19:03:59.570Z,36.5197,70.8341,155.2,4.0,mb,,92.0,0.639,1.27,us,us20005cgk,2016-06-10T23:32:50.040Z,"38km S of Jarm, Afghanistan",earthquake,5.7,7.4,0.15,13.0,reviewed,us,us,1458932639.57
2016-03-24T08:37:36.470Z,38.9584,70.7476,10.0,4.9,mb,,37.0,0.9740000000000001,0.71,us,us20005c6w,2016-06-09T21:41:58.040Z,"33km ESE of Gharm, Tajikistan",earthquake,4.6,1.9,0.07,64.0,reviewed,us,us,1458808656.47
2016-03-23T21:23:36.480Z,37.0865,71.2661,104.81,4.1,mb,,62.0,0.542,0.97,us,us20005c3l,2016-06-09T21:41:57.040Z,"45km ENE of Jarm, Afghanistan",earthquake,7.2,6.4,0.136,15.0,reviewed,us,us,1458768216.48
2016-03-22T20:14:55.150Z,36.5015,71.1404,95.46,4.1,mb,,184.0,0.77,0.83,us,us20005bv2,2016-06-09T21:41:56.040Z,"40km WSW of Ashkasham, Afghanistan",earthquake,7.1,8.5,0.184,11.0,reviewed,us,us,1458677695.15
2016-03-21T17:12:23.910Z,35.6504,99.3585,10.0,4.2,mb,,62.0,10.057,0.93,us,us20005bgz,2016-06-09T21:41:55.040Z,"60km WNW of Sangdang, China",earthquake,9.9,1.9,0.124,18.0,reviewed,us,us,1458580343.91
2016-03-21T14:06:05.070Z,35.7108,99.2689,15.1,4.9,mb,,39.0,9.104,0.78,us,us20005bfp,2016-06-09T21:41:54.040Z,"69km WSW of Heka, China",earthquake,8.6,4.1,0.071,61.0,reviewed,us,us,1458569165.07
2016-03-21T05:32:27.510Z,37.775,72.5131,10.0,4.3,mb,,96.0,0.7190000000000001,1.17,us,us20005be1,2016-06-09T21:41:54.040Z,"83km NE of Roshtqal'a, Tajikistan",earthquake,5.7,1.9,0.10300000000000001,27.0,reviewed,us,us,1458538347.51
2016-03-20T18:22:55.230Z,36.6185,71.4329,242.11,4.3,mb,,153.0,0.853,0.75,us,us20005b9i,2016-06-09T21:41:53.040Z,"11km SW of Ashkasham, Afghanistan",earthquake,8.8,6.1,0.109,24.0,reviewed,us,us,1458498175.23
2016-03-20T16:54:13.110Z,29.9569,93.1989,10.0,4.7,mb,,46.0,1.818,0.68,us,us20005b94,2016-06-09T21:41:53.040Z,"11km WNW of Xarlung, China",earthquake,6.9,1.9,0.049,125.0,reviewed,us,us,1458492853.11
2016-03-20T13:18:28.050Z,37.5144,72.1641,188.33,4.2,mb,,95.0,0.401,0.46,us,us20005c1u,2016-06-09T21:41:53.040Z,"41km NE of Roshtqal'a, Tajikistan",earthquake,8.5,5.9,0.152,12.0,reviewed,us,us,1458479908.05
2016-03-20T00:19:01.790Z,36.4012,70.6402,207.56,4.1,mb,,94.0,0.7240000000000001,0.92,us,us20005b53,2016-06-09T21:41:52.040Z,"43km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.2,6.0,0.12300000000000001,18.0,reviewed,us,us,1458433141.79
2016-03-19T00:11:27.860Z,36.8381,70.8282,81.76,4.0,mb,,81.0,0.35,1.41,us,us20005axj,2016-06-09T21:41:50.040Z,"3km S of Jarm, Afghanistan",earthquake,5.9,5.8,0.111,22.0,reviewed,us,us,1458346287.86
2016-03-18T16:11:00.160Z,38.0233,72.4114,10.0,5.6,mww,,54.0,0.772,1.17,us,us20005ate,2020-03-27T12:34:11.822Z,"92km ESE of Vanj, Tajikistan",earthquake,5.0,1.8,,,reviewed,us,us,1458317460.16
2016-03-17T23:46:42.250Z,37.1191,71.8376,193.67,4.1,mb,,184.0,0.433,0.63,us,us20005am5,2016-05-21T00:05:35.040Z,"15km S of Roshtqal'a, Tajikistan",earthquake,8.2,6.5,0.302,3.0,reviewed,us,us,1458258402.25
2016-03-17T16:47:01.810Z,34.044000000000004,78.0686,31.9,4.1,mb,,101.0,6.2620000000000005,1.27,us,us20005ai2,2016-05-21T00:05:35.040Z,"46km ESE of Leh, India",earthquake,9.8,5.3,0.114,23.0,reviewed,us,us,1458233221.81
2016-03-17T02:13:24.830Z,37.3331,78.482,41.84,3.9,mb,,199.0,4.421,1.03,us,us20005adk,2016-05-21T00:05:34.040Z,"114km WNW of Layka, China",earthquake,9.0,10.0,0.19399999999999998,7.0,reviewed,us,us,1458180804.83
2016-03-15T04:28:26.460Z,29.8667,98.0065,23.73,4.7,mb,,75.0,6.931,0.69,us,us10004xp3,2016-05-21T00:05:31.040Z,"22km NNE of Wangda, China",earthquake,11.0,5.4,0.067,68.0,reviewed,us,us,1458016106.46
2016-03-14T21:27:35.270Z,27.7234,85.53399999999999,27.09,4.3,mb,,137.0,0.193,0.75,us,us10004xlm,2016-05-21T00:05:31.040Z,"1km NE of Nagarkot, Nepal",earthquake,11.1,6.1,0.09,35.0,reviewed,us,us,1457990855.27
2016-03-13T10:30:11.160Z,26.245,92.2565,53.71,4.5,mb,,41.0,0.765,0.74,us,us10004x9h,2016-05-21T00:05:28.040Z,"17km SSW of Marigaon, India",earthquake,7.9,1.2,0.079,47.0,reviewed,us,us,1457865011.16
2016-03-13T05:15:33.690Z,27.8303,84.8208,10.0,4.4,mb,,171.0,0.45299999999999996,0.76,us,us20005af9,2016-05-21T00:05:28.040Z,"41km ENE of Bharatpur, Nepal",earthquake,7.7,1.8,0.11,24.0,reviewed,us,us,1457846133.69
2016-03-12T16:15:12.250Z,26.7746,89.09200000000001,14.88,3.9,mb,,177.0,2.759,1.46,us,us10004x93,2016-05-21T00:05:27.040Z,"9km NW of Birpara, India",earthquake,11.4,7.2,0.17,9.0,reviewed,us,us,1457799312.25
2016-03-12T13:52:05.560Z,36.4782,70.1695,222.01,4.1,mb,,72.0,0.723,0.77,us,us10004x0k,2016-05-21T00:05:27.040Z,"29km ESE of Farkhar, Afghanistan",earthquake,7.8,8.1,0.213,6.0,reviewed,us,us,1457790725.56
2016-03-12T02:01:26.890Z,36.4096,70.2987,212.16,4.1,mb,,77.0,0.748,1.04,us,us10004wxl,2016-05-21T00:05:26.040Z,"43km ESE of Farkhar, Afghanistan",earthquake,5.6,6.8,0.184,9.0,reviewed,us,us,1457748086.89
2016-03-11T14:44:27.290Z,36.5452,84.0352,14.06,4.6,mb,,104.0,7.086,1.09,us,us10004wsi,2016-05-21T00:05:25.040Z,"220km SW of Qiemo, China",earthquake,9.5,4.5,0.076,52.0,reviewed,us,us,1457707467.29
2016-03-09T22:05:53.620Z,30.4216,99.8575,10.0,4.6,mb,,42.0,7.6,0.47,us,us10004we7,2016-05-16T18:01:50.040Z,"72km SW of Rulong, China",earthquake,6.0,1.7,0.07400000000000001,54.0,reviewed,us,us,1457561153.62
2016-03-08T22:41:48.670Z,38.3253,75.5661,124.53,4.1,mb,,145.0,3.1889999999999996,0.85,us,us10004w66,2016-05-16T18:01:49.040Z,"130km SSW of Kashi, China",earthquake,8.5,9.3,0.12300000000000001,18.0,reviewed,us,us,1457476908.67
2016-03-08T18:35:05.180Z,37.275999999999996,71.6303,139.54,4.2,mb,,59.0,0.254,0.94,us,us10004w2t,2016-05-16T18:01:48.040Z,"17km W of Roshtqal'a, Tajikistan",earthquake,3.0,5.5,0.083,41.0,reviewed,us,us,1457462105.18
2016-03-07T03:57:11.060Z,38.3252,73.9797,122.34,4.2,mb,,72.0,1.9980000000000002,1.0,us,us10004vsy,2016-05-16T18:01:46.040Z,"17km N of Murghob, Tajikistan",earthquake,7.9,6.0,0.073,52.0,reviewed,us,us,1457323031.06
2016-03-06T02:46:00.230Z,36.4804,71.0971,102.63,4.3,mb,,80.0,0.767,0.98,us,us10004vla,2016-05-16T18:01:45.040Z,"45km WSW of Ashkasham, Afghanistan",earthquake,5.8,6.2,0.1,28.0,reviewed,us,us,1457232360.23
2016-03-04T22:55:48.520Z,35.5288,70.2435,89.48,4.0,mb,,91.0,1.393,0.97,us,us10004uub,2016-05-16T18:01:43.040Z,"62km WNW of Parun, Afghanistan",earthquake,5.8,8.7,0.122,18.0,reviewed,us,us,1457132148.52
2016-03-03T14:52:47.620Z,33.454,81.4137,13.68,4.4,mb,,104.0,6.803,0.85,us,us10004udp,2016-05-06T23:34:25.040Z,"119km NNE of Napug, China",earthquake,6.3,4.4,0.12,20.0,reviewed,us,us,1457016767.62
2016-03-02T04:03:50.420Z,26.4817,95.4216,21.67,4.1,mb,,117.0,3.3339999999999996,0.47,us,us10004ur6,2016-05-06T23:34:22.040Z,"43km SE of Mon, India",earthquake,10.5,7.6,0.18600000000000003,8.0,reviewed,us,us,1456891430.42
2016-02-29T18:37:58.470Z,37.5781,77.9369,10.0,4.3,mb,,95.0,4.147,0.62,us,us10004ufn,2016-05-06T23:34:20.040Z,"74km SE of Yilkiqi, China",earthquake,7.2,1.9,0.188,8.0,reviewed,us,us,1456771078.47
2016-02-29T18:35:46.170Z,37.3385,78.1255,10.0,4.0,mb,,79.0,4.391,0.92,us,us10004tne,2016-05-06T23:34:20.040Z,"103km SE of Yilkiqi, China",earthquake,6.6,1.8,0.149,18.0,reviewed,us,us,1456770946.17
2016-02-24T09:22:16.670Z,27.8322,85.7365,10.0,4.7,mb,,49.0,0.391,0.71,us,us10004sb7,2016-05-03T23:44:20.040Z,"24km ENE of Nagarkot, Nepal",earthquake,6.5,1.9,0.073,57.0,reviewed,us,us,1456305736.67
2016-02-24T08:29:22.100Z,36.7273,71.0155,77.91,4.2,mb,,77.0,0.531,1.42,us,us10004saz,2016-05-03T23:44:19.040Z,"22km SE of Jarm, Afghanistan",earthquake,6.6,7.7,0.159,11.0,reviewed,us,us,1456302562.1
2016-02-24T07:06:57.610Z,36.4712,70.2726,205.63,4.4,mb,,70.0,0.6970000000000001,1.25,us,us10004sah,2016-05-03T23:44:19.040Z,"38km ESE of Farkhar, Afghanistan",earthquake,7.5,6.3,0.12,20.0,reviewed,us,us,1456297617.61
2016-02-23T00:33:38.210Z,32.0565,95.0448,10.0,5.1,mb,,19.0,7.044,0.84,us,us10004rwh,2016-11-10T22:13:39.070Z,"68km NNW of Gyamotang, China",earthquake,8.5,1.8,0.037000000000000005,236.0,reviewed,us,us,1456187618.21
2016-02-21T18:10:00.970Z,27.9633,84.6943,16.72,5.1,mb,,39.0,0.604,0.87,us,us10004rjm,2016-05-03T23:44:15.040Z,"40km NE of Bharatpur, Nepal",earthquake,7.0,4.5,0.059000000000000004,94.0,reviewed,us,us,1456078200.97
2016-02-21T16:32:02.560Z,36.1288,78.0985,35.7,4.5,mb,,94.0,4.676,1.01,us,us10004rj4,2016-05-03T23:44:15.040Z,"180km SW of Layka, China",earthquake,8.3,5.7,0.07400000000000001,54.0,reviewed,us,us,1456072322.56
2016-02-21T09:12:08.130Z,36.4892,70.8607,174.0,5.2,mww,,40.0,0.675,0.73,us,us10004rhs,2016-11-10T22:13:25.977Z,"41km S of Jarm, Afghanistan",earthquake,2.5,1.9,,,reviewed,us,us,1456045928.13
2016-02-20T18:43:47.080Z,36.4912,70.3448,198.7,4.4,mb,,70.0,0.659,1.1,us,us10004rf1,2016-05-03T23:44:14.040Z,"44km ESE of Farkhar, Afghanistan",earthquake,4.8,5.3,0.095,32.0,reviewed,us,us,1455993827.08
2016-02-20T12:56:38.180Z,38.0872,74.1415,183.05,4.5,mb,,65.0,2.042,0.92,us,us10004rc3,2016-05-03T23:44:13.040Z,"17km ESE of Murghob, Tajikistan",earthquake,7.4,6.3,0.07200000000000001,57.0,reviewed,us,us,1455972998.18
2016-02-20T00:58:00.930Z,31.802,70.0646,51.34,4.3,mb,,166.0,2.862,0.66,us,us10004r8q,2016-05-03T23:44:12.040Z,"39km WSW of Kulachi, Pakistan",earthquake,8.7,3.8,0.085,39.0,reviewed,us,us,1455929880.93
2016-02-18T06:06:07.130Z,36.4991,70.3403,214.32,4.4,mb,,41.0,0.653,0.84,us,us10004qqp,2016-04-26T23:28:26.040Z,"43km E of Farkhar, Afghanistan",earthquake,7.5,4.3,0.075,52.0,reviewed,us,us,1455775567.13
2016-02-17T23:58:05.920Z,39.0598,71.3121,45.38,4.6,mb,,34.0,2.016,0.65,us,us10004qnt,2016-04-26T23:28:26.040Z,"26km SW of Karakenja, Tajikistan",earthquake,6.3,5.7,0.065,72.0,reviewed,us,us,1455753485.92
2016-02-17T04:29:31.020Z,38.4415,70.4505,10.09,4.3,mb,,79.0,1.317,0.93,us,us200050sm,2016-04-26T23:28:25.040Z,"52km NE of Muminobod, Tajikistan",earthquake,6.7,5.2,0.177,9.0,reviewed,us,us,1455683371.02
2016-02-16T23:06:59.690Z,26.195999999999998,93.4977,39.72,4.7,mb,,63.0,1.6059999999999999,0.71,us,us200050p4,2016-04-26T23:28:24.040Z,"31km W of Silapathar, India",earthquake,10.5,6.2,0.061,81.0,reviewed,us,us,1455664019.69
2016-02-14T21:18:07.870Z,38.5066,73.0558,69.02,4.0,mb,,65.0,2.399,0.88,us,us2000506t,2016-04-26T23:28:21.040Z,"70km SW of Karakul, Tajikistan",earthquake,5.0,8.7,0.17300000000000001,9.0,reviewed,us,us,1455484687.87
2016-02-14T19:57:15.690Z,30.2409,70.1651,24.67,4.1,mb,,134.0,4.302,0.89,us,us2000506i,2016-04-26T23:28:21.040Z,"49km WNW of Dera Ghazi Khan, Pakistan",earthquake,11.4,8.2,0.14,14.0,reviewed,us,us,1455479835.69
2016-02-13T21:37:54.080Z,27.0268,89.1875,50.32,3.7,mb,,178.0,2.802,0.96,us,us200050r7,2016-04-26T23:28:20.040Z,"16km NNE of Samtse, Bhutan",earthquake,13.2,9.4,0.139,13.0,reviewed,us,us,1455399474.08
2016-02-13T20:50:25.700Z,36.5751,70.8196,211.46,4.1,mb,,77.0,0.583,0.7,us,us2000500b,2016-04-26T23:28:19.040Z,"32km S of Jarm, Afghanistan",earthquake,7.4,5.4,0.135,15.0,reviewed,us,us,1455396625.7
2016-02-13T19:40:20.770Z,36.6957,71.4161,146.91,4.5,mb,,61.0,0.7979999999999999,1.0,us,us20004zzk,2016-04-26T23:28:19.040Z,"10km W of Ashkasham, Afghanistan",earthquake,6.2,4.9,0.059000000000000004,83.0,reviewed,us,us,1455392420.77
2016-02-13T12:06:34.100Z,36.7057,70.7096,261.42,4.0,mb,,99.0,0.43200000000000005,0.25,us,us200050v4,2016-04-26T23:28:19.040Z,"20km SSW of Jarm, Afghanistan",earthquake,7.8,7.7,0.183,8.0,reviewed,us,us,1455365194.1
2016-02-12T23:21:58.230Z,36.5054,70.4939,200.83,4.1,mb,,95.0,0.622,0.7,us,us20004zvj,2016-04-26T23:28:18.040Z,"50km SW of Jarm, Afghanistan",earthquake,4.1,6.2,0.18600000000000003,8.0,reviewed,us,us,1455319318.23
2016-02-10T21:33:14.350Z,36.1167,71.1977,97.71,4.2,mb,,81.0,1.124,0.81,us,us20004zdj,2016-04-19T01:33:29.040Z,"39km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.8,6.1,0.113,22.0,reviewed,us,us,1455139994.35
2016-02-10T19:15:18.870Z,36.5573,70.809,187.31,4.2,mb,,81.0,0.597,0.79,us,us20004zcs,2016-04-19T01:33:28.040Z,"34km S of Jarm, Afghanistan",earthquake,5.6,7.6,0.132,16.0,reviewed,us,us,1455131718.87
2016-02-10T16:27:41.910Z,27.7118,85.6292,21.15,4.1,mb,,97.0,0.278,0.51,us,us20004zdq,2016-04-19T01:33:28.040Z,"10km E of Nagarkot, Nepal",earthquake,8.4,4.5,0.095,30.0,reviewed,us,us,1455121661.91
2016-02-09T15:13:53.700Z,32.9944,76.0777,40.2,4.2,mb,,153.0,2.441,0.75,us,us20004z10,2016-04-19T01:33:27.040Z,"33km E of Bhadarwah, India",earthquake,4.0,8.9,0.098,29.0,reviewed,us,us,1455030833.7
